-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 08/13/2026 in LST
Location: latitude  6.9271   longitude 79.8612 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2023,50,26.1,29.63,23.51
2023,51,26.05,29.54,23.38
2023,52,25.71,29.36,23.13
2023,53,25.64,29.92,21.51
2023,54,25.92,30.03,22.32
2023,55,26.12,30.19,21.89
2023,56,26.17,30.08,22.68
2023,57,24.74,29.45,20.91
2023,58,25.12,29.72,20.21
2023,59,26.49,30.41,23.59
2023,60,26.49,29.91,23.56
2023,61,26.43,30.43,22.63
2023,62,26.31,30.53,22.68
2023,63,26.41,30.09,23.14
2023,64,26.7,30.04,23.79
2023,65,26.48,29.86,23.76
2023,66,26.78,30.49,23.72
2023,67,26.61,30.84,23.11
2023,68,26.94,30.81,23.57
2023,69,26.52,28.85,24.45
2023,70,26.91,30.15,24.55
2023,71,27.12,30.4,24.62
2023,72,26.69,29.47,23.77
2023,73,27.33,30.3,24.39
2023,74,27.47,30.01,25.44
2023,75,27.46,29.81,25.37
2023,76,27.07,29.7,24.44
2023,77,27.29,30.73,23.77
2023,78,27.38,29.89,25.47
2023,79,26.77,28.99,25.11
2023,80,27.48,30.95,24.78
2023,81,26.88,28.9,25.24
2023,82,27.08,29.32,25.38
2023,83,27.33,30.64,24.69
2023,84,27.73,30.71,24.93
2023,85,27.62,30.61,25.07
2023,86,27.75,30.35,25.51
2023,87,27.65,30.81,24.89
2023,88,27.68,30.47,25.12
2023,89,27.41,30.29,25.11
2023,90,27.73,30.48,25.12
2023,91,27.48,30.7,24.65
2023,92,27.46,30.02,25.48
2023,93,27.31,29.9,25.39
2023,94,26.62,29.21,24.88
2023,95,27.01,29.85,24.58
2023,96,27.24,29.67,24.91
2023,97,28.57,31.55,25.52
2023,98,27.85,30.76,25.32
2023,99,28.28,31.71,24.86
2023,100,28.1,31.61,24.83
2023,101,28.0,31.75,24.05
2023,102,28.04,31.54,24.29
2023,103,28.39,31.11,25.72
2023,104,27.75,29.71,26.45
2023,105,27.99,30.32,26.03
2023,106,27.28,29.27,25.8
2023,107,27.93,30.97,25.23
2023,108,28.41,31.34,25.76
2023,109,28.03,31.04,25.6
2023,110,27.97,30.24,25.93
2023,111,28.37,30.57,26.63
2023,112,27.99,30.14,26.19
2023,113,28.31,30.01,26.77
2023,114,28.08,29.7,26.93
2023,115,27.21,29.05,25.76
2023,116,27.73,30.51,25.23
2023,117,28.37,31.81,25.3
2023,118,28.0,31.46,25.46
2023,119,27.95,30.13,25.65
2023,120,28.4,31.26,26.14
2023,121,27.39,29.4,26.07
2023,122,27.8,29.74,25.9
2023,123,27.29,29.1,26.01
2023,124,26.5,27.53,25.5
2023,125,26.13,27.07,25.47
2023,126,27.02,29.32,25.46
2023,127,27.24,29.64,25.78
2023,128,27.23,29.02,25.9
2023,129,27.22,29.32,25.7
2023,130,27.14,29.09,25.57
2023,131,27.56,29.2,26.23
2023,132,27.91,29.71,26.44
2023,133,27.74,28.9,26.59
2023,134,28.08,29.53,27.28
2023,135,28.11,29.68,27.07
2023,136,28.19,29.84,27.01
2023,137,28.19,30.0,26.59
2023,138,27.9,30.2,26.26
2023,139,27.17,28.91,25.8
2023,140,27.35,28.93,26.16
2023,141,27.31,28.84,26.24
2023,142,27.44,29.51,26.04
2023,143,27.15,29.45,25.53
2023,144,26.99,29.42,25.11
2023,145,27.18,29.05,25.54
2023,146,27.75,29.64,26.27
2023,147,27.91,29.66,26.54
2023,148,28.3,30.21,26.84
2023,149,28.13,30.09,26.85
2023,150,27.57,28.77,26.64
2023,151,27.51,29.12,25.76
2023,152,27.53,29.57,25.41
2023,153,27.64,29.14,26.69
2023,154,27.33,28.81,26.48
2023,155,27.42,29.04,26.17
2023,156,27.57,29.21,26.44
2023,157,27.53,28.94,26.59
2023,158,27.57,29.15,26.66
2023,159,27.48,29.13,26.32
2023,160,27.58,29.12,26.53
2023,161,27.49,28.81,26.6
2023,162,27.45,28.81,26.47
2023,163,27.62,28.97,26.71
2023,164,27.24,28.45,26.46
2023,165,27.24,28.96,25.93
2023,166,27.26,28.61,25.94
2023,167,27.71,29.21,26.7
2023,168,27.09,28.31,26.25
2023,169,27.09,28.72,26.02
2023,170,26.98,28.46,25.72
2023,171,27.21,29.08,26.04
2023,172,27.35,29.07,26.21
2023,173,27.48,29.38,25.97
2023,174,27.37,28.99,26.3
2023,175,27.15,28.72,25.7
2023,176,26.77,27.86,25.79
2023,177,26.43,27.86,25.36
2023,178,26.56,28.18,25.49
2023,179,26.79,28.45,25.38
2023,180,26.54,27.83,25.65
2023,181,26.75,28.23,25.72
2023,182,26.82,28.28,25.95
2023,183,26.49,27.39,25.69
2023,184,25.74,26.5,24.86
2023,185,26.39,28.09,25.36
2023,186,26.18,27.41,25.24
2023,187,26.24,28.12,24.99
2023,188,26.12,28.08,24.57
2023,189,26.37,28.27,25.13
2023,190,27.0,29.69,24.84
2023,191,26.41,28.03,25.16
2023,192,26.55,28.05,25.3
2023,193,26.72,28.85,25.08
2023,194,26.81,28.9,25.39
2023,195,26.6,28.72,24.65
2023,196,26.64,28.21,25.55
2023,197,26.81,28.35,25.72
2023,198,26.96,28.54,25.83
2023,199,26.87,28.13,26.06
2023,200,26.93,28.4,25.82
2023,201,26.81,28.15,25.7
2023,202,26.86,28.53,25.75
2023,203,26.73,28.39,25.64
2023,204,26.93,29.16,25.15
2023,205,26.34,27.68,25.52
2023,206,26.54,28.36,25.4
2023,207,26.61,28.4,25.43
2023,208,26.71,28.64,25.22
2023,209,26.78,28.94,25.07
2023,210,26.78,28.63,25.31
2023,211,26.62,28.6,25.35
2023,212,26.84,28.88,25.48
2023,213,26.39,28.07,25.3
2023,214,26.41,28.46,24.79
2023,215,26.64,28.63,25.17
2023,216,26.65,28.42,25.33
2023,217,26.76,28.95,25.36
2023,218,27.24,29.56,25.62
2023,219,26.96,29.21,25.42
2023,220,26.58,28.06,25.44
2023,221,26.52,28.3,25.3
2023,222,26.45,28.21,25.21
2023,223,26.84,28.9,25.18
2023,224,26.85,28.84,25.43
2023,225,27.58,29.86,25.85
2023,226,27.46,29.71,25.84
2023,227,26.78,29.21,25.12
2023,228,26.77,29.32,24.88
2023,229,26.79,29.22,25.06
2023,230,26.97,29.17,25.37
2023,231,27.11,29.3,25.74
2023,232,26.98,29.47,25.25
2023,233,27.29,29.97,25.38
2023,234,27.39,29.72,25.73
2023,235,27.18,29.06,25.83
2023,236,27.29,29.72,25.68
2023,237,27.17,29.52,25.43
2023,238,27.37,29.41,26.02
2023,239,27.41,29.52,25.64
2023,240,27.65,29.47,26.49
2023,241,27.34,28.93,25.99
2023,242,26.14,27.37,25.28
2023,243,26.62,28.76,25.04
2023,244,26.71,28.42,25.49
2023,245,26.74,28.44,25.52
2023,246,26.3,27.34,25.29
2023,247,26.77,28.59,25.25
2023,248,26.95,28.49,25.86
2023,249,26.78,28.0,26.04
2023,250,26.47,28.04,25.31
2023,251,26.48,28.27,24.94
2023,252,26.85,29.14,25.42
2023,253,26.75,28.33,25.65
2023,254,25.99,27.49,24.74
2023,255,26.67,28.68,24.77
2023,256,26.77,28.63,25.4
2023,257,26.51,28.19,25.4
2023,258,26.59,28.92,24.91
2023,259,26.9,29.39,24.7
2023,260,26.53,28.4,25.44
2023,261,25.95,27.51,24.88
2023,262,26.38,28.34,24.69
2023,263,26.32,28.35,24.79
2023,264,26.26,28.5,24.68
2023,265,26.49,28.39,24.81
2023,266,26.92,28.83,25.59
2023,267,26.51,27.91,25.44
2023,268,26.99,28.62,25.71
2023,269,27.0,28.6,25.98
2023,270,26.27,27.76,25.45
2023,271,26.32,28.05,25.25
2023,272,26.67,28.38,25.37
2023,273,26.29,28.21,24.85
2023,274,26.21,28.18,24.88
2023,275,26.16,27.61,24.98
2023,276,26.42,27.83,25.4
2023,277,25.92,27.22,24.78
2023,278,26.18,27.42,25.25
2023,279,26.44,27.99,25.43
2023,280,26.53,28.24,25.38
2023,281,26.76,28.74,25.18
2023,282,26.77,28.81,25.28
2023,283,26.52,28.15,25.2
2023,284,26.4,28.24,24.79
2023,285,25.73,27.56,24.09
2023,286,26.41,28.55,24.5
2023,287,26.13,28.17,24.9
2023,288,25.93,27.69,24.46
2023,289,26.28,28.25,24.59
2023,290,26.21,28.05,24.65
2023,291,25.54,26.88,24.41
2023,292,25.27,26.84,23.94
2023,293,26.07,28.47,24.1
2023,294,25.66,26.92,24.45
2023,295,26.18,28.03,24.78
2023,296,25.43,26.57,24.37
2023,297,26.77,29.19,24.67
2023,298,26.82,28.78,25.15
2023,299,27.42,30.19,24.81
2023,300,27.3,30.05,25.12
2023,301,26.3,27.93,25.16
2023,302,25.77,27.58,24.74
2023,303,26.0,28.16,24.37
2023,304,26.82,29.9,24.73
2023,305,26.76,29.53,24.31
2023,306,26.34,28.59,24.85
2023,307,25.68,26.71,24.99
2023,308,26.18,28.12,24.64
2023,309,26.38,28.22,25.07
2023,310,26.72,29.12,24.74
2023,311,27.23,30.03,24.46
2023,312,26.74,29.53,25.21
2023,313,25.78,27.09,24.53
2023,314,26.78,29.07,24.44
2023,315,26.98,28.67,25.65
2023,316,27.29,29.64,25.46
2023,317,26.35,28.06,24.61
2023,318,26.18,27.08,25.39
2023,319,26.49,28.31,25.31
2023,320,26.69,28.09,25.67
2023,321,26.92,28.48,25.81
2023,322,26.95,28.52,25.79
2023,323,27.0,29.47,25.33
2023,324,27.17,29.64,25.2
2023,325,27.37,29.48,25.69
2023,326,25.97,27.07,24.55
2023,327,26.65,29.99,24.45
2023,328,27.21,30.05,24.57
2023,329,27.29,30.06,24.47
2023,330,27.22,30.67,23.86
2023,331,27.28,30.36,24.5
2023,332,27.19,29.82,25.18
2023,333,26.18,28.15,24.54
2023,334,25.71,27.39,24.36
2023,335,25.82,27.0,24.59
2023,336,26.23,27.07,25.64
2023,337,26.84,28.07,25.78
2023,338,26.49,27.29,26.01
2023,339,27.07,28.62,25.86
2023,340,26.75,28.39,25.07
2023,341,26.76,29.16,24.67
2023,342,26.6,28.37,25.53
2023,343,26.72,29.17,24.9
2023,344,27.23,29.99,24.73
2023,345,27.11,29.58,24.95
2023,346,26.49,28.74,24.96
2023,347,26.14,28.63,23.94
2023,348,26.4,28.49,24.78
2023,349,25.96,27.79,24.84
2023,350,26.54,28.55,24.88
2023,351,26.97,29.73,24.89
2023,352,26.74,28.83,25.02
2023,353,26.63,29.6,24.0
2023,354,26.76,29.36,24.5
2023,355,27.08,29.97,24.34
2023,356,26.41,29.06,24.64
2023,357,26.08,29.45,23.29
2023,358,26.53,30.2,23.33
2023,359,26.21,29.56,23.65
2023,360,26.13,29.84,23.2
2023,361,26.89,30.35,24.4
2023,362,26.85,29.37,25.51
2023,363,26.53,29.3,25.03
2023,364,26.61,29.54,24.71
2023,365,26.63,30.03,24.1
2024,1,25.92,27.83,24.47
2024,2,26.6,29.04,24.46
2024,3,26.57,29.45,24.12
2024,4,27.0,29.6,24.34
2024,5,27.24,30.22,24.61
2024,6,26.05,28.27,24.2
2024,7,26.59,29.71,23.57
2024,8,26.38,28.58,24.72
2024,9,25.65,27.7,24.05
2024,10,25.97,28.17,24.34
2024,11,26.2,29.28,24.15
2024,12,25.76,29.38,23.07
2024,13,25.2,28.88,22.49
2024,14,25.0,28.68,22.06
2024,15,24.31,27.73,21.36
2024,16,24.84,28.46,20.56
2024,17,26.16,29.59,22.51
2024,18,26.35,29.44,23.53
2024,19,26.67,29.44,24.33
2024,20,26.5,29.32,24.26
2024,21,26.6,30.2,23.34
2024,22,26.65,30.32,23.84
2024,23,25.42,29.27,22.31
2024,24,24.64,28.98,20.89
2024,25,24.61,29.28,20.52
2024,26,24.92,29.37,20.68
2024,27,25.39,29.58,21.53
2024,28,25.86,29.54,23.13
2024,29,26.1,29.74,23.52
2024,30,26.41,29.81,23.66
2024,31,26.53,29.62,24.01
2024,32,26.6,28.55,25.08
2024,33,27.05,30.13,24.34
2024,34,27.05,30.53,24.24
2024,35,26.63,30.42,23.26
2024,36,26.86,30.65,24.24
2024,37,25.62,29.86,22.26
2024,38,25.02,29.75,20.93
2024,39,25.04,29.81,21.04
2024,40,25.32,29.99,21.49
2024,41,25.65,30.08,22.37
2024,42,25.42,29.65,21.88
2024,43,26.38,30.59,23.06
2024,44,26.74,30.61,23.64
2024,45,26.75,30.65,24.06
2024,46,26.57,30.57,23.45
2024,47,26.2,29.86,23.6
2024,48,26.83,30.83,23.91
2024,49,26.51,30.77,23.1
2024,50,26.94,30.96,23.61
2024,51,27.59,31.63,23.72
2024,52,27.56,31.1,25.09
2024,53,27.0,29.02,25.55
2024,54,27.76,30.8,25.23
2024,55,27.75,30.29,25.43
2024,56,27.09,31.01,23.17
2024,57,27.81,31.78,24.45
2024,58,27.73,31.68,24.92
2024,59,27.11,31.46,24.13
2024,60,27.39,31.39,23.74
2024,61,27.28,31.38,24.43
2024,62,26.72,30.12,23.12
2024,63,27.31,30.8,23.76
2024,64,27.24,30.55,24.74
2024,65,27.36,31.36,23.23
2024,66,27.33,29.99,25.07
2024,67,27.94,31.21,25.39
2024,68,27.45,30.29,24.74
2024,69,27.74,31.87,23.43
2024,70,27.39,31.8,23.77
2024,71,27.23,31.67,22.73
2024,72,27.8,31.74,23.77
2024,73,27.77,30.59,25.09
2024,74,27.84,30.96,25.26
2024,75,27.84,31.48,25.04
2024,76,27.34,29.99,25.48
2024,77,27.73,31.84,23.6
2024,78,27.55,31.72,22.97
2024,79,27.87,32.12,23.54
2024,80,28.42,32.12,25.16
2024,81,28.15,32.13,25.2
2024,82,28.33,31.52,26.35
2024,83,28.98,32.54,25.84
2024,84,28.18,30.71,26.01
2024,85,28.46,32.58,25.0
2024,86,28.33,32.2,24.17
2024,87,27.87,29.66,26.07
2024,88,29.08,33.53,25.16
2024,89,28.5,31.62,26.44
2024,90,28.6,32.24,25.56
2024,91,28.54,31.4,26.03
2024,92,28.43,31.12,26.03
2024,93,28.82,32.11,26.32
2024,94,28.82,32.08,26.46
2024,95,29.08,32.53,26.4
2024,96,28.3,30.43,26.6
2024,97,29.18,32.45,26.97
2024,98,28.66,31.43,27.08
2024,99,29.18,32.57,26.38
2024,100,29.65,34.02,26.0
2024,101,29.32,33.84,25.04
2024,102,29.19,32.59,26.79
2024,103,27.92,30.92,26.22
2024,104,28.46,31.71,25.13
2024,105,29.1,32.97,25.83
2024,106,28.77,32.34,26.32
2024,107,28.65,32.13,26.02
2024,108,28.7,31.65,26.36
2024,109,28.81,31.91,26.71
2024,110,28.71,30.72,27.0
2024,111,29.02,31.35,27.38
2024,112,29.15,32.02,27.26
2024,113,28.65,30.76,27.29
2024,114,28.9,31.37,26.92
2024,115,28.67,30.89,26.93
2024,116,28.79,31.42,27.0
2024,117,28.73,31.62,26.0
2024,118,29.2,32.66,26.75
2024,119,29.05,32.07,26.92
2024,120,28.86,30.85,27.32
2024,121,28.23,30.07,26.85
2024,122,28.75,31.49,26.44
2024,123,29.2,31.61,27.39
2024,124,29.43,31.73,27.56
2024,125,29.24,31.46,27.57
2024,126,29.02,31.02,27.28
2024,127,29.22,31.16,27.76
2024,128,28.92,30.6,27.75
2024,129,29.06,31.25,27.69
2024,130,27.99,29.53,26.73
2024,131,27.72,29.65,26.28
2024,132,28.66,31.71,26.53
2024,133,27.68,29.8,26.38
2024,134,28.41,31.35,26.01
2024,135,28.03,29.56,26.71
2024,136,27.94,29.6,26.76
2024,137,27.67,29.29,26.58
2024,138,27.86,29.71,26.45
2024,139,27.64,29.1,26.44
2024,140,27.81,28.96,26.9
2024,141,27.78,29.36,26.79
2024,142,28.55,30.62,26.65
2024,143,27.99,28.91,27.4
2024,144,27.9,29.19,27.19
2024,145,27.72,28.94,27.05
2024,146,27.85,28.89,27.17
2024,147,28.08,29.57,27.2
2024,148,27.59,29.33,26.6
2024,149,27.6,29.39,26.34
2024,150,27.51,28.68,26.84
2024,151,27.52,28.98,26.59
2024,152,27.46,28.8,26.4
2024,153,27.68,29.21,26.73
2024,154,26.9,28.34,25.73
2024,155,26.74,28.23,25.52
2024,156,27.26,29.05,26.1
2024,157,27.28,29.22,26.02
2024,158,27.39,29.21,25.96
2024,159,27.13,28.52,26.2
2024,160,27.43,29.27,26.21
2024,161,27.24,28.56,26.49
2024,162,27.37,28.78,26.45
2024,163,27.45,28.96,26.4
2024,164,27.33,28.94,26.3
2024,165,27.32,28.89,25.9
2024,166,27.64,29.54,26.18
2024,167,27.43,28.84,26.58
2024,168,27.45,28.97,26.42
2024,169,27.64,29.6,25.93
2024,170,27.42,28.99,26.36
2024,171,27.2,28.55,26.34
2024,172,27.09,28.57,26.12
2024,173,27.16,29.06,25.7
2024,174,26.94,28.46,25.79
2024,175,27.32,28.85,26.18
2024,176,27.3,28.9,26.11
2024,177,27.29,29.16,25.67
2024,178,26.53,27.73,25.37
2024,179,26.91,28.62,25.73
2024,180,27.09,29.03,25.56
2024,181,26.93,28.39,25.77
2024,182,27.11,28.84,25.61
2024,183,27.11,28.92,25.48
2024,184,26.96,28.85,25.38
2024,185,27.14,28.73,25.95
2024,186,27.13,29.16,25.67
2024,187,26.99,28.98,25.2
2024,188,26.76,28.91,24.79
2024,189,26.77,28.49,25.77
2024,190,26.47,28.04,25.43
2024,191,27.12,29.24,25.55
2024,192,27.11,29.2,25.44
2024,193,27.25,29.02,25.96
2024,194,27.33,28.74,26.11
2024,195,26.6,27.61,25.39
2024,196,27.03,29.13,25.11
2024,197,27.14,28.91,25.93
2024,198,26.99,28.75,25.67
2024,199,26.87,28.56,25.67
2024,200,26.43,28.02,25.35
2024,201,26.87,28.54,25.34
2024,202,27.09,29.04,25.7
2024,203,27.2,29.4,25.48
2024,204,27.19,29.63,25.7
2024,205,26.92,29.1,25.51
2024,206,27.12,28.93,25.78
2024,207,26.61,28.55,25.2
2024,208,27.17,29.24,25.63
2024,209,27.13,28.67,26.09
2024,210,27.32,28.8,26.22
2024,211,27.34,29.57,25.5
2024,212,26.48,29.28,24.04
2024,213,27.1,29.06,25.63
2024,214,26.94,28.73,25.53
2024,215,26.7,28.28,25.43
2024,216,26.5,28.16,25.18
2024,217,26.86,28.47,25.51
2024,218,26.56,28.06,25.44
2024,219,26.61,28.51,25.24
2024,220,26.85,28.92,25.23
2024,221,26.64,28.38,25.35
2024,222,26.88,28.91,25.16
2024,223,26.81,28.58,25.68
2024,224,26.72,28.9,24.93
2024,225,26.8,28.48,25.8
2024,226,26.24,27.43,25.45
2024,227,26.33,28.26,24.99
2024,228,26.91,28.39,25.39
2024,229,27.47,29.03,26.39
2024,230,27.01,28.29,26.24
2024,231,26.99,28.56,26.08
2024,232,26.73,28.08,25.57
2024,233,26.56,28.76,24.99
2024,234,26.35,28.14,24.92
2024,235,26.06,27.83,24.58
2024,236,26.64,29.36,24.73
2024,237,26.5,28.31,24.95
2024,238,26.67,28.55,25.31
2024,239,27.15,29.37,25.63
2024,240,26.78,28.57,25.55
2024,241,26.86,28.63,25.38
2024,242,27.11,28.76,25.82
2024,243,26.71,28.62,25.28
2024,244,26.69,28.27,25.25
2024,245,26.88,28.38,25.36
2024,246,27.19,28.95,26.05
2024,247,26.51,27.88,25.63
2024,248,26.99,28.85,25.58
2024,249,27.05,28.33,26.21
2024,250,27.15,28.83,25.82
2024,251,27.18,28.49,26.16
2024,252,27.18,28.82,26.2
2024,253,27.07,28.75,25.95
2024,254,27.07,28.87,25.86
2024,255,26.99,28.65,25.66
2024,256,26.79,28.45,25.21
2024,257,27.11,29.41,25.11
2024,258,27.08,28.71,25.83
2024,259,27.13,28.94,25.71
2024,260,27.28,29.17,26.01
2024,261,27.27,28.92,26.18
2024,262,27.17,29.0,25.86
2024,263,27.19,28.99,25.81
2024,264,27.05,29.26,25.5
2024,265,27.21,29.47,25.83
2024,266,27.24,29.22,26.13
2024,267,27.27,29.4,25.89
2024,268,27.52,29.55,26.03
2024,269,27.46,29.29,26.07
2024,270,27.51,29.49,26.14
2024,271,26.76,28.5,25.41
2024,272,27.5,30.45,25.13
2024,273,27.47,30.74,25.2
2024,274,27.49,30.59,24.77
2024,275,27.66,30.86,25.45
2024,276,27.13,29.23,25.6
2024,277,27.28,29.5,25.64
2024,278,27.18,29.49,25.19
2024,279,26.83,28.35,25.44
2024,280,25.76,27.15,24.67
2024,281,25.87,26.93,25.06
2024,282,25.76,27.25,24.84
2024,283,26.44,28.56,24.85
2024,284,26.28,27.57,25.2
2024,285,26.07,27.38,25.03
2024,286,25.8,27.22,24.88
2024,287,26.15,28.01,24.78
2024,288,25.6,26.83,24.83
2024,289,26.4,28.38,24.56
2024,290,26.86,28.58,25.58
2024,291,27.06,29.14,25.37
2024,292,27.1,29.35,25.56
2024,293,26.68,28.29,25.42
2024,294,26.86,28.59,25.35
2024,295,27.01,28.65,25.73
2024,296,27.09,28.76,25.87
2024,297,26.73,28.12,25.47
2024,298,26.73,28.51,25.41
2024,299,27.08,29.15,25.43
2024,300,26.93,28.29,26.06
2024,301,26.7,28.06,25.86
2024,302,26.95,28.48,25.81
2024,303,27.16,28.75,25.85
2024,304,27.11,28.77,25.99
2024,305,27.0,28.91,25.59
2024,306,26.99,28.98,25.43
2024,307,26.4,28.45,24.95
2024,308,26.66,29.38,24.36
2024,309,26.59,28.81,25.0
2024,310,26.18,27.83,24.99
2024,311,26.69,29.64,24.11
2024,312,26.7,29.12,24.39
2024,313,26.75,27.87,25.72
2024,314,26.92,29.25,25.17
2024,315,26.68,29.6,24.08
2024,316,26.95,29.94,24.08
2024,317,26.8,29.14,25.15
2024,318,27.01,29.2,25.24
2024,319,26.94,29.01,25.05
2024,320,27.36,30.07,25.48
2024,321,27.83,31.07,24.82
2024,322,27.76,30.73,25.16
2024,323,27.31,29.82,25.07
2024,324,26.62,28.41,25.17
2024,325,26.79,29.22,24.76
2024,326,26.67,28.48,25.36
2024,327,26.41,28.2,25.18
2024,328,26.97,29.65,24.54
2024,329,26.05,27.79,24.57
2024,330,25.55,26.5,24.61
2024,331,25.93,26.91,25.2
2024,332,25.95,26.43,25.21
2024,333,25.96,27.25,25.18
2024,334,26.16,27.81,25.16
2024,335,26.34,27.56,25.29
2024,336,26.67,28.66,24.95
2024,337,26.47,28.71,24.61
2024,338,26.95,29.31,24.92
2024,339,27.2,30.16,24.56
2024,340,26.69,29.2,24.5
2024,341,25.98,28.11,23.73
2024,342,26.67,29.96,23.35
2024,343,26.41,29.08,24.3
2024,344,26.16,29.38,23.11
2024,345,26.19,28.7,23.61
2024,346,26.4,28.72,24.43
2024,347,26.25,28.51,24.34
2024,348,26.75,28.83,25.27
2024,349,26.51,28.99,24.56
2024,350,26.0,28.81,24.14
2024,351,25.93,27.91,24.04
2024,352,25.87,27.52,24.7
2024,353,26.27,28.68,24.3
2024,354,26.56,28.6,25.04
2024,355,26.83,28.63,25.5
2024,356,27.02,28.35,25.83
2024,357,26.8,28.82,25.35
2024,358,26.21,28.84,24.1
2024,359,25.77,28.55,22.89
2024,360,26.02,28.62,23.68
2024,361,26.66,29.8,23.33
2024,362,26.92,29.76,24.44
2024,363,26.57,29.78,24.13
2024,364,25.96,28.59,23.32
2024,365,26.86,30.1,24.07
2024,366,26.56,29.45,24.36
2025,1,25.9,28.55,24.25
2025,2,25.4,28.33,23.68
2025,3,25.26,28.67,23.07
2025,4,25.43,29.11,22.48
2025,5,25.58,29.17,22.5
2025,6,25.56,28.8,22.56
2025,7,25.87,29.03,22.63
2025,8,25.86,28.68,23.27
2025,9,26.06,29.45,23.36
2025,10,26.1,29.04,24.17
2025,11,26.23,29.27,24.28
2025,12,25.95,28.58,23.96
2025,13,25.97,28.92,23.9
2025,14,25.53,27.62,24.07
2025,15,25.58,27.74,23.79
2025,16,25.14,26.95,23.41
2025,17,25.29,28.9,22.4
2025,18,25.26,27.84,23.68
2025,19,25.33,27.2,23.99
2025,20,25.58,28.07,23.44
2025,21,25.88,28.98,23.52
2025,22,25.59,28.0,23.7
2025,23,25.65,29.03,23.35
2025,24,25.26,28.38,22.58
2025,25,24.72,27.32,22.99
2025,26,25.1,28.28,22.56
2025,27,24.75,28.55,21.58
2025,28,23.6,26.02,21.34
2025,29,23.96,26.76,21.19
2025,30,26.65,29.61,24.1
2025,31,26.85,29.62,24.69
2025,32,26.48,29.9,23.32
2025,33,26.3,29.98,22.92
2025,34,25.98,29.84,22.61
2025,35,25.51,29.67,21.28
2025,36,25.8,29.23,22.62
2025,37,25.97,30.18,22.43
2025,38,25.06,29.47,21.44
2025,39,24.94,29.18,21.15
2025,40,24.82,28.95,21.48
2025,41,25.09,29.56,20.8
2025,42,26.16,30.41,22.17
2025,43,26.29,30.52,22.67
2025,44,25.46,30.11,21.18
2025,45,25.12,29.2,20.62
2025,46,25.46,29.74,21.55
2025,47,26.12,30.3,22.68
2025,48,26.32,30.8,22.17
2025,49,26.28,30.38,22.92
2025,50,26.33,30.45,22.51
2025,51,26.64,30.47,22.74
2025,52,26.77,30.94,22.86
2025,53,26.48,30.55,22.68
2025,54,26.28,31.22,21.84
2025,55,26.45,31.0,22.54
2025,56,26.84,30.58,23.68
2025,57,27.24,30.97,24.38
