-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 08/13/2026 in LST
Location: latitude  6.9271   longitude 79.8612 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,324,13.01
2023,325,12.33
2023,326,38.34
2023,327,9.14
2023,328,11.72
2023,329,6.17
2023,330,1.25
2023,331,15.29
2023,332,14.95
2023,333,22.46
2023,334,8.08
2023,335,6.75
2023,336,8.26
2023,337,18.42
2023,338,13.72
2023,339,14.03
2023,340,6.4
2023,341,5.7
2023,342,23.15
2023,343,21.96
2023,344,11.08
2023,345,9.9
2023,346,39.13
2023,347,2.59
2023,348,11.88
2023,349,31.22
2023,350,12.76
2023,351,8.44
2023,352,21.09
2023,353,6.91
2023,354,5.38
2023,355,4.72
2023,356,1.43
2023,357,0.09
2023,358,0.75
2023,359,1.06
2023,360,3.5
2023,361,9.45
2023,362,13.93
2023,363,9.8
2023,364,9.98
2023,365,14.96
2024,1,24.76
2024,2,6.37
2024,3,1.25
2024,4,2.25
2024,5,5.41
2024,6,8.43
2024,7,31.3
2024,8,18.7
2024,9,11.97
2024,10,20.8
2024,11,2.73
2024,12,0.14
2024,13,0.02
2024,14,0.01
2024,15,0.0
2024,16,0.02
2024,17,0.08
2024,18,6.93
2024,19,7.25
2024,20,8.33
2024,21,1.27
2024,22,0.01
2024,23,0.0
2024,24,0.0
2024,25,0.0
2024,26,0.0
2024,27,0.13
2024,28,0.56
2024,29,0.92
2024,30,5.53
2024,31,13.21
2024,32,2.03
2024,33,5.19
2024,34,0.27
2024,35,5.54
2024,36,1.89
2024,37,0.01
2024,38,0.0
2024,39,0.0
2024,40,0.0
2024,41,0.01
2024,42,0.0
2024,43,0.19
2024,44,0.68
2024,45,0.79
2024,46,0.21
2024,47,1.09
2024,48,0.26
2024,49,0.03
2024,50,0.18
2024,51,0.2
2024,52,0.42
2024,53,0.34
2024,54,2.46
2024,55,3.71
2024,56,0.38
2024,57,0.65
2024,58,0.77
2024,59,0.16
2024,60,0.14
2024,61,0.21
2024,62,0.06
2024,63,0.37
2024,64,0.16
2024,65,0.15
2024,66,0.95
2024,67,0.25
2024,68,1.54
2024,69,0.6
2024,70,0.04
2024,71,0.0
2024,72,0.04
2024,73,0.27
2024,74,0.19
2024,75,0.31
2024,76,0.95
2024,77,0.57
2024,78,0.0
2024,79,0.06
2024,80,0.52
2024,81,5.2
2024,82,20.55
2024,83,2.84
2024,84,7.91
2024,85,0.23
2024,86,0.95
2024,87,9.72
2024,88,0.84
2024,89,2.46
2024,90,0.41
2024,91,1.08
2024,92,5.16
2024,93,7.98
2024,94,4.94
2024,95,7.41
2024,96,4.62
2024,97,0.98
2024,98,2.79
2024,99,1.58
2024,100,0.45
2024,101,0.92
2024,102,6.71
2024,103,23.79
2024,104,4.51
2024,105,7.28
2024,106,5.37
2024,107,3.99
2024,108,1.83
2024,109,0.89
2024,110,0.64
2024,111,6.29
2024,112,8.12
2024,113,5.74
2024,114,6.95
2024,115,5.3
2024,116,1.42
2024,117,0.7
2024,118,9.83
2024,119,5.16
2024,120,7.85
2024,121,15.33
2024,122,2.86
2024,123,0.51
2024,124,0.66
2024,125,0.46
2024,126,3.24
2024,127,4.93
2024,128,6.57
2024,129,5.11
2024,130,11.45
2024,131,8.49
2024,132,5.81
2024,133,11.95
2024,134,23.82
2024,135,15.37
2024,136,14.19
2024,137,16.31
2024,138,4.66
2024,139,36.89
2024,140,27.78
2024,141,12.28
2024,142,3.76
2024,143,10.91
2024,144,12.02
2024,145,14.68
2024,146,14.4
2024,147,15.29
2024,148,10.71
2024,149,5.46
2024,150,10.96
2024,151,5.69
2024,152,5.13
2024,153,10.4
2024,154,40.2
2024,155,7.87
2024,156,4.58
2024,157,0.99
2024,158,1.92
2024,159,4.91
2024,160,3.46
2024,161,8.95
2024,162,3.68
2024,163,1.01
2024,164,1.44
2024,165,0.85
2024,166,1.15
2024,167,3.12
2024,168,1.58
2024,169,0.54
2024,170,3.09
2024,171,4.57
2024,172,7.5
2024,173,5.68
2024,174,9.81
2024,175,1.71
2024,176,8.38
2024,177,1.84
2024,178,6.16
2024,179,5.03
2024,180,2.56
2024,181,0.58
2024,182,2.86
2024,183,3.56
2024,184,1.17
2024,185,2.66
2024,186,5.07
2024,187,13.39
2024,188,4.75
2024,189,4.5
2024,190,5.14
2024,191,1.59
2024,192,1.88
2024,193,2.2
2024,194,5.86
2024,195,3.99
2024,196,3.79
2024,197,7.09
2024,198,1.37
2024,199,2.59
2024,200,2.96
2024,201,1.83
2024,202,0.62
2024,203,0.67
2024,204,2.11
2024,205,1.39
2024,206,0.62
2024,207,1.25
2024,208,0.93
2024,209,2.01
2024,210,6.03
2024,211,8.6
2024,212,11.95
2024,213,2.83
2024,214,2.81
2024,215,3.32
2024,216,2.24
2024,217,1.47
2024,218,3.92
2024,219,1.54
2024,220,0.49
2024,221,1.42
2024,222,0.43
2024,223,1.75
2024,224,6.29
2024,225,12.56
2024,226,15.2
2024,227,6.24
2024,228,2.16
2024,229,15.03
2024,230,24.01
2024,231,8.52
2024,232,9.0
2024,233,21.34
2024,234,8.64
2024,235,0.48
2024,236,0.76
2024,237,0.76
2024,238,0.58
2024,239,0.09
2024,240,0.04
2024,241,0.18
2024,242,1.57
2024,243,10.89
2024,244,3.84
2024,245,7.5
2024,246,10.19
2024,247,5.6
2024,248,2.16
2024,249,2.93
2024,250,2.45
2024,251,2.84
2024,252,3.14
2024,253,6.07
2024,254,4.78
2024,255,7.5
2024,256,0.59
2024,257,1.06
2024,258,1.71
2024,259,1.08
2024,260,0.98
2024,261,0.34
2024,262,0.83
2024,263,0.44
2024,264,0.44
2024,265,1.88
2024,266,1.54
2024,267,0.41
2024,268,2.63
2024,269,1.41
2024,270,2.25
2024,271,4.08
2024,272,4.88
2024,273,12.17
2024,274,9.05
2024,275,2.38
2024,276,3.95
2024,277,3.16
2024,278,0.69
2024,279,4.94
2024,280,5.13
2024,281,30.2
2024,282,15.11
2024,283,6.39
2024,284,13.66
2024,285,19.05
2024,286,19.69
2024,287,8.94
2024,288,16.47
2024,289,2.46
2024,290,4.12
2024,291,0.61
2024,292,0.11
2024,293,0.66
2024,294,6.06
2024,295,8.95
2024,296,6.6
2024,297,13.86
2024,298,2.6
2024,299,2.67
2024,300,8.9
2024,301,7.87
2024,302,1.24
2024,303,0.46
2024,304,0.4
2024,305,0.32
2024,306,5.61
2024,307,34.35
2024,308,24.39
2024,309,15.09
2024,310,14.96
2024,311,1.41
2024,312,5.19
2024,313,23.92
2024,314,8.36
2024,315,0.15
2024,316,0.14
2024,317,2.33
2024,318,7.36
2024,319,25.59
2024,320,21.83
2024,321,6.79
2024,322,5.28
2024,323,4.65
2024,324,25.37
2024,325,5.87
2024,326,4.77
2024,327,19.75
2024,328,11.3
2024,329,13.94
2024,330,11.78
2024,331,36.8
2024,332,9.0
2024,333,1.69
2024,334,3.04
2024,335,6.65
2024,336,0.24
2024,337,0.09
2024,338,0.06
2024,339,0.37
2024,340,3.98
2024,341,0.81
2024,342,0.22
2024,343,5.97
2024,344,0.81
2024,345,0.46
2024,346,1.15
2024,347,10.87
2024,348,20.32
2024,349,25.82
2024,350,2.16
2024,351,11.98
2024,352,1.02
2024,353,1.95
2024,354,7.81
2024,355,3.13
2024,356,5.35
2024,357,3.07
2024,358,0.25
2024,359,0.0
2024,360,0.0
2024,361,0.2
2024,362,2.06
2024,363,1.14
2024,364,0.72
2024,365,4.64
2024,366,6.72
2025,1,14.9
2025,2,4.42
2025,3,0.52
2025,4,0.11
2025,5,0.2
2025,6,0.02
2025,7,0.04
2025,8,0.52
2025,9,1.88
2025,10,3.24
2025,11,9.82
2025,12,16.22
2025,13,3.23
2025,14,12.5
2025,15,4.49
2025,16,2.91
2025,17,0.23
2025,18,14.18
2025,19,21.04
2025,20,2.33
2025,21,2.81
2025,22,6.19
2025,23,2.86
2025,24,5.92
2025,25,1.99
2025,26,0.19
2025,27,0.94
2025,28,2.43
2025,29,9.27
2025,30,10.67
2025,31,5.95
2025,32,3.09
2025,33,0.37
2025,34,0.16
2025,35,0.06
2025,36,0.53
2025,37,0.08
2025,38,0.01
2025,39,0.0
2025,40,0.0
2025,41,0.0
2025,42,0.03
2025,43,0.01
2025,44,0.0
2025,45,0.0
2025,46,0.02
2025,47,0.05
2025,48,0.11
2025,49,0.16
2025,50,0.07
2025,51,0.06
2025,52,0.06
2025,53,0.04
2025,54,0.02
2025,55,0.07
2025,56,3.85
2025,57,10.88
2025,58,8.41
2025,59,21.0
2025,60,27.91
2025,61,55.06
2025,62,10.56
2025,63,0.36
2025,64,0.05
2025,65,0.19
2025,66,0.0
2025,67,0.0
2025,68,0.06
2025,69,5.89
2025,70,53.54
2025,71,3.36
2025,72,3.75
2025,73,5.6
2025,74,4.11
2025,75,8.25
2025,76,8.79
2025,77,5.22
2025,78,6.69
2025,79,0.81
2025,80,7.53
2025,81,7.12
2025,82,1.82
2025,83,2.22
2025,84,9.44
2025,85,13.31
2025,86,5.95
2025,87,1.71
2025,88,5.65
2025,89,0.72
2025,90,1.13
2025,91,10.79
2025,92,11.45
2025,93,19.1
2025,94,41.75
2025,95,11.4
2025,96,15.22
2025,97,12.27
2025,98,11.22
2025,99,7.76
2025,100,8.44
2025,101,7.05
2025,102,2.79
2025,103,3.38
2025,104,8.37
2025,105,6.86
2025,106,3.07
2025,107,0.65
2025,108,2.52
2025,109,2.35
2025,110,4.07
2025,111,6.77
2025,112,8.1
2025,113,7.77
2025,114,6.61
2025,115,6.05
2025,116,13.62
2025,117,16.02
2025,118,19.68
2025,119,8.24
2025,120,18.53
2025,121,5.28
2025,122,4.44
2025,123,4.59
2025,124,4.35
2025,125,12.43
2025,126,10.05
2025,127,12.26
2025,128,8.72
2025,129,4.68
2025,130,2.21
2025,131,1.31
2025,132,2.63
2025,133,3.44
2025,134,3.53
2025,135,5.25
2025,136,5.55
2025,137,16.31
2025,138,16.57
2025,139,10.15
2025,140,7.14
2025,141,3.53
2025,142,1.82
2025,143,7.39
2025,144,16.98
2025,145,12.46
2025,146,9.08
2025,147,19.94
2025,148,15.14
2025,149,15.56
2025,150,8.57
2025,151,12.78
2025,152,3.56
2025,153,0.96
2025,154,0.88
2025,155,3.4
2025,156,2.27
2025,157,0.46
2025,158,0.08
2025,159,0.02
2025,160,0.47
2025,161,13.24
2025,162,13.23
2025,163,3.84
2025,164,10.19
2025,165,22.41
2025,166,8.98
2025,167,11.59
2025,168,4.7
2025,169,1.53
2025,170,3.47
2025,171,2.93
2025,172,2.22
2025,173,1.52
2025,174,1.48
2025,175,0.91
2025,176,2.09
2025,177,7.62
2025,178,3.06
2025,179,2.29
2025,180,0.68
2025,181,0.16
2025,182,0.18
2025,183,0.18
2025,184,0.49
2025,185,0.69
2025,186,0.46
2025,187,0.91
2025,188,0.25
2025,189,0.24
2025,190,0.4
2025,191,0.68
2025,192,0.45
2025,193,0.49
2025,194,0.45
2025,195,0.35
2025,196,1.56
2025,197,3.62
2025,198,5.5
2025,199,5.37
2025,200,4.72
2025,201,4.59
2025,202,11.31
2025,203,4.79
2025,204,9.71
2025,205,4.96
2025,206,2.49
2025,207,6.52
2025,208,1.53
2025,209,0.34
2025,210,0.4
2025,211,0.43
2025,212,0.1
2025,213,8.43
2025,214,10.63
2025,215,14.38
2025,216,1.7
2025,217,0.67
2025,218,0.21
2025,219,0.47
2025,220,0.6
2025,221,1.77
2025,222,1.41
2025,223,3.23
2025,224,5.75
2025,225,0.68
2025,226,1.84
2025,227,2.9
2025,228,2.67
2025,229,5.4
2025,230,2.99
2025,231,0.49
2025,232,0.1
2025,233,0.19
2025,234,0.38
2025,235,0.62
2025,236,0.45
2025,237,0.38
2025,238,0.51
2025,239,5.16
2025,240,3.89
2025,241,1.7
2025,242,1.27
2025,243,0.84
2025,244,1.53
2025,245,1.05
2025,246,0.92
2025,247,0.45
2025,248,0.13
2025,249,0.1
2025,250,0.18
2025,251,3.7
2025,252,10.55
2025,253,7.1
2025,254,6.77
2025,255,1.51
2025,256,1.15
2025,257,0.66
2025,258,1.32
2025,259,4.51
2025,260,9.2
2025,261,28.4
2025,262,8.96
2025,263,3.58
2025,264,2.71
2025,265,7.24
2025,266,3.86
2025,267,8.76
2025,268,20.55
2025,269,28.74
2025,270,9.77
2025,271,2.98
2025,272,0.55
2025,273,1.92
2025,274,0.3
2025,275,0.14
2025,276,1.62
2025,277,15.72
2025,278,15.74
2025,279,3.56
2025,280,4.09
2025,281,1.85
2025,282,4.14
2025,283,3.43
2025,284,5.05
2025,285,15.14
2025,286,16.26
2025,287,59.64
2025,288,25.3
2025,289,26.97
2025,290,17.72
2025,291,9.8
2025,292,34.69
2025,293,120.48
2025,294,22.23
2025,295,26.0
2025,296,26.32
2025,297,27.47
2025,298,20.95
2025,299,6.99
2025,300,4.71
2025,301,3.28
2025,302,1.07
2025,303,0.1
2025,304,0.01
2025,305,0.27
2025,306,0.98
2025,307,0.14
2025,308,0.37
2025,309,3.74
2025,310,9.99
2025,311,7.98
2025,312,9.05
2025,313,1.62
2025,314,6.65
2025,315,8.7
2025,316,8.18
2025,317,8.67
2025,318,3.41
2025,319,2.31
2025,320,2.3
2025,321,60.17
2025,322,63.0
2025,323,3.59
2025,324,4.25
2025,325,11.69
2025,326,32.09
2025,327,30.26
2025,328,38.23
2025,329,14.11
2025,330,76.73
2025,331,114.82
2025,332,94.78
2025,333,8.63
2025,334,0.43
2025,335,0.32
2025,336,0.02
2025,337,0.32
2025,338,6.65
2025,339,18.67
2025,340,5.35
2025,341,11.98
2025,342,2.68
2025,343,5.11
2025,344,3.08
2025,345,8.06
2025,346,14.17
2025,347,3.76
2025,348,1.22
2025,349,0.56
2025,350,2.79
2025,351,10.64
2025,352,18.3
2025,353,5.93
2025,354,4.38
2025,355,4.78
2025,356,0.24
2025,357,0.69
2025,358,1.42
2025,359,1.0
2025,360,0.08
2025,361,0.35
2025,362,2.91
2025,363,1.57
2025,364,0.29
2025,365,5.89
2026,1,5.52
2026,2,4.84
2026,3,0.27
2026,4,0.16
2026,5,3.64
2026,6,3.27
2026,7,0.22
2026,8,1.8
2026,9,1.93
2026,10,2.44
2026,11,7.8
2026,12,7.82
2026,13,10.96
2026,14,1.74
2026,15,0.18
2026,16,0.66
2026,17,0.0
2026,18,0.0
2026,19,0.0
2026,20,0.0
2026,21,0.03
2026,22,0.16
2026,23,0.0
2026,24,0.31
2026,25,2.37
2026,26,0.81
2026,27,0.15
2026,28,0.0
2026,29,0.16
2026,30,3.47
2026,31,5.21
2026,32,3.11
2026,33,6.53
2026,34,0.62
2026,35,1.07
2026,36,7.38
2026,37,8.38
2026,38,2.55
2026,39,0.08
2026,40,0.18
2026,41,0.14
2026,42,0.01
2026,43,10.74
2026,44,1.09
2026,45,5.21
2026,46,1.06
2026,47,0.06
2026,48,2.1
2026,49,8.66
2026,50,1.61
2026,51,7.16
2026,52,16.69
2026,53,6.13
2026,54,0.24
2026,55,0.06
2026,56,0.05
2026,57,0.1
2026,58,0.04
2026,59,0.08
2026,60,0.02
2026,61,0.0
2026,62,0.0
2026,63,0.04
2026,64,0.04
2026,65,0.07
2026,66,0.87
2026,67,0.68
2026,68,0.09
2026,69,0.42
2026,70,1.46
2026,71,4.06
2026,72,21.82
2026,73,8.72
2026,74,1.03
2026,75,0.35
2026,76,1.18
2026,77,2.73
2026,78,11.38
2026,79,1.31
2026,80,0.76
2026,81,0.61
2026,82,0.1
2026,83,0.04
2026,84,0.03
2026,85,0.01
2026,86,0.11
2026,87,0.41
2026,88,0.63
2026,89,6.23
2026,90,4.06
2026,91,1.24
2026,92,8.18
2026,93,25.4
2026,94,6.12
2026,95,0.98
2026,96,1.21
2026,97,1.78
2026,98,1.41
2026,99,2.24
2026,100,0.76
2026,101,2.46
2026,102,14.92
2026,103,6.18
2026,104,9.84
2026,105,7.67
2026,106,19.06
2026,107,2.51
2026,108,1.02
2026,109,1.12
2026,110,41.63
2026,111,11.37
2026,112,13.33
2026,113,31.51
2026,114,8.68
2026,115,1.08
2026,116,4.86
2026,117,35.51
2026,118,2.04
2026,119,13.32
2026,120,6.28
2026,121,10.85
2026,122,6.0
2026,123,3.79
2026,124,5.94
2026,125,13.17
2026,126,11.78
2026,127,24.83
2026,128,7.27
2026,129,52.19
2026,130,8.36
2026,131,78.79
2026,132,20.91
2026,133,27.13
2026,134,17.27
2026,135,24.94
2026,136,4.85
2026,137,9.3
2026,138,10.6
2026,139,5.68
2026,140,7.27
2026,141,3.81
2026,142,26.19
2026,143,2.88
2026,144,2.17
2026,145,5.71
2026,146,5.69
2026,147,5.08
2026,148,6.12
2026,149,4.89
2026,150,0.75
2026,151,2.33
2026,152,1.33
2026,153,2.66
2026,154,3.77
2026,155,7.86
2026,156,11.14
2026,157,8.14
2026,158,10.11
2026,159,10.58
2026,160,8.36
2026,161,4.59
2026,162,12.27
2026,163,26.83
2026,164,9.01
2026,165,6.97
2026,166,1.73
2026,167,1.78
2026,168,3.86
2026,169,5.67
2026,170,4.0
2026,171,1.26
2026,172,8.0
2026,173,9.65
2026,174,3.68
2026,175,2.47
2026,176,3.71
2026,177,3.99
2026,178,3.16
2026,179,6.23
2026,180,13.99
2026,181,5.13
2026,182,10.49
2026,183,3.55
2026,184,10.5
2026,185,19.08
2026,186,0.57
2026,187,0.46
2026,188,0.86
2026,189,3.71
2026,190,4.34
2026,191,20.59
2026,192,8.32
2026,193,3.22
2026,194,2.65
2026,195,2.19
2026,196,2.25
2026,197,1.24
2026,198,3.36
2026,199,7.54
2026,200,14.0
2026,201,15.82
2026,202,1.05
2026,203,2.21
2026,204,1.54
2026,205,0.92
2026,206,7.93
2026,207,5.96
2026,208,11.73
2026,209,19.57
2026,210,10.78
2026,211,9.29
2026,212,14.26
2026,213,118.32
2026,214,38.65
2026,215,37.66
2026,216,19.23
2026,217,17.0
2026,218,15.88
2026,219,23.31
2026,220,24.5
2026,221,13.0
2026,222,12.57
2026,223,-999.0
2026,224,-999.0
2026,225,-999.0
